5.400000000000000355e+00 -7.336781132237221170e-01 -5.990154689616836725e-01 -5.739296724488950341e-01 -6.521514816425070249e-01 -6.476004906153232099e-01 -6.520120737959334001e-01 -6.673398678547021179e-01 -6.570940665511474377e-01 -6.574685689153381141e-01
5.500000000000000000e+00 -8.057155218039466771e-01 -6.799255432913612340e-01 -6.869900842504934602e-01 -7.065643500201497229e-01 -6.995160060099236965e-01 -6.939861743146490403e-01 -7.062635896733687746e-01 -7.001367053739235846e-01 -7.018970678372017380e-01
5.600000000000000533e+00 -5.775851604031435604e-01 -7.075492432572223489e-01 -7.344368228070774496e-01 -7.260704052744324510e-01 -7.242483605241385458e-01 -7.405728036832379679e-01 -7.416674202015703932e-01 -7.397676927464184038e-01 -7.401169884159306545e-01
5.700000000000000178e+00 -7.620897954528421669e-01 -8.282833845728949651e-01 -7.922741854689784313e-01 -7.721978396816542300e-01 -7.913245068994128051e-01 -7.834643321953347339e-01 -7.787366131614108511e-01 -7.791679127159226725e-01 -7.799564478258012024e-01
5.800000000000000711e+00 -8.740307768331087024e-01 -7.942415600276622190e-01 -8.045078449606484217e-01 -8.202612533414179730e-01 -8.120970595065369890e-01 -8.119853390003179960e-01 -8.149529888821939183e-01 -8.150705479948441301e-01 -8.163972127400515033e-01
5.900000000000000355e+00 -8.696133961756513653e-01 -8.629091901030958578e-01 -8.425863723043180986e-01 -8.689324091187181631e-01 -8.496018285400755987e-01 -8.458340865358208172e-01 -8.535574705444244348e-01 -8.573903516514214118e-01 -8.525426908111997104e-01
6.000000000000000000e+00 -8.348383371702715605e-01 -8.761006614085223854e-01 -8.928754505343001746e-01 -8.832962508398636281e-01 -9.034483734482344763e-01 -8.788568868168359360e-01 -8.826781630932925005e-01 -8.844004213310815432e-01 -8.850358411322414298e-01
6.100000000000000533e+00 -7.979181496774446769e-01 -8.309003942504843421e-01 -9.172647706513640253e-01 -9.195257893916466418e-01 -8.952168091794221461e-01 -9.085319064685357660e-01 -9.184760730083258995e-01 -9.156527836684200672e-01 -9.155291276070011142e-01
6.200000000000000178e+00 -9.679757839766341965e-01 -9.095236070318024613e-01 -9.016175405972085555e-01 -9.136386082016393351e-01 -9.245764049451491440e-01 -9.439846958221549400e-01 -9.428953435020052121e-01 -9.411377028071837847e-01 -9.427376864018635061e-01
6.300000000000000711e+00 -1.151672592073599288e+00 -1.004027361320572798e+00 -9.925644403846644037e-01 -9.673321311479492479e-01 -9.677796082589330551e-01 -9.769582782370967999e-01 -9.639372468223302848e-01 -9.661121395371475851e-01 -9.663183269725588165e-01
6.400000000000000355e+00 -8.487687903070502138e-01 -1.040770623219763991e+00 -9.601791222626453459e-01 -9.648971391483267546e-01 -9.914889532057977739e-01 -9.987019700507441256e-01 -9.866862843705805908e-01 -9.878973768780440201e-01 -9.879271957391805303e-01
6.500000000000000000e+00 -1.002815674527898659e+00 -9.869998035291498439e-01 -9.862418764761420320e-01 -9.966138745417046918e-01 -1.013377022220114609e+00 -1.005412890238823742e+00 -1.006750681248655743e+00 -1.004205968930513837e+00 -1.005062903535089092e+00
6.600000000000000533e+00 -9.020757132312338111e-01 -9.721489022725410267e-01 -9.982105560331375749e-01 -9.905284444700881430e-01 -1.013622005097949197e+00 -1.017161201198715004e+00 -1.022631436818431050e+00 -1.020077774662064174e+00 -1.022567038862532085e+00
6.700000000000000178e+00 -1.068786164110752113e+00 -1.036462428036561301e+00 -1.034215570976176446e+00 -1.028197332650711893e+00 -1.024265492601763805e+00 -1.036376990615935911e+00 -1.035366132955757967e+00 -1.034144223538269847e+00 -1.032699673308484112e+00
6.800000000000000711e+00 -1.126231303949852824e+00 -1.038260747611944756e+00 -1.060590442069385908e+00 -1.036032802955989762e+00 -1.056041960827870163e+00 -1.035088261085300720e+00 -1.040531904586874834e+00 -1.043449400499649071e+00 -1.041235572525383457e+00
6.900000000000000355e+00 -9.492143260947392136e-01 -1.061529543940706422e+00 -1.053946480155919074e+00 -1.079724956091432375e+00 -1.047252501849210704e+00 -1.052953615516135422e+00 -1.050690337811204245e+00 -1.047121244820646613e+00 -1.047195822637462692e+00
7.000000000000000000e+00 -9.104812193147133748e-01 -1.085377475287955695e+00 -1.017003214414951895e+00 -1.068092858817936364e+00 -1.034308412420891665e+00 -1.047925572856085008e+00 -1.052631428743044717e+00 -1.050185987994758374e+00 -1.050326020734413834e+00
7.100000000000000533e+00 -7.833508272157563290e-01 -1.055842763523444860e+00 -1.039884842813927346e+00 -1.084776836000462152e+00 -1.050031594025050641e+00 -1.049934707633839004e+00 -1.053242067224050782e+00 -1.052396518759783239e+00 -1.050803483973795860e+00
7.200000000000000178e+00 -1.039700623704686189e+00 -1.045562128891371456e+00 -1.059077651992077040e+00 -1.036083213599809261e+00 -1.044358128758875459e+00 -1.043816072077635493e+00 -1.052703064296329316e+00 -1.051548202486269679e+00 -1.050925271661438121e+00
7.300000000000000711e+00 -1.036352054629889663e+00 -1.217254558590108449e+00 -1.053237616476659033e+00 -1.061147575189268055e+00 -1.039440111152071022e+00 -1.047353768313748157e+00 -1.052404050578325867e+00 -1.044942079618583763e+00 -1.044710630910100635e+00
7.400000000000000355e+00 -1.200183652347105889e+00 -1.023881933303161684e+00 -9.859881548791878947e-01 -1.040191653763371971e+00 -1.026747372652500045e+00 -1.023014669488565564e+00 -1.042960946090142782e+00 -1.039852206253309763e+00 -1.038526520133674635e+00
7.500000000000000000e+00 -1.013437605992503876e+00 -9.724907900651883486e-01 -9.979626107198305007e-01 -1.022574598230153287e+00 -1.025943141755078614e+00 -1.028813189036143383e+00 -1.032468329978193600e+00 -1.031114654486048110e+00 -1.029203963987730841e+00
7.600000000000000533e+00 -1.035651660922410455e+00 -1.000450383701718904e+00 -1.094261681879363790e+00 -1.012199317890162931e+00 -1.024604659313793631e+00 -1.020042707114853009e+00 -1.022901607617194397e+00 -1.018990273689008186e+00 -1.019996883365664964e+00
7.700000000000000178e+00 -9.170176080734896429e-01 -9.515012668026343601e-01 -9.857621482477010311e-01 -9.948540609785153643e-01 -1.003786864026235293e+00 -1.002773457490355513e+00 -1.001201337316327544e+00 -1.003040953444746641e+00 -1.006000829424966048e+00
7.800000000000000711e+00 -9.685093090164502705e-01 -9.677129311054049055e-01 -9.434876376450708202e-01 -9.807594962866894583e-01 -9.819407066165071196e-01 -9.878217778316726871e-01 -9.895095739796027079e-01 -9.922296044416901717e-01 -9.918469263803388891e-01
7.900000000000000355e+00 -1.036274535453149293e+00 -9.415696323948897772e-01 -1.034758761961260820e+00 -9.732076996385141676e-01 -9.796928274728126107e-01 -9.784964407174705503e-01 -9.788802158698526323e-01 -9.736199914984974280e-01 -9.735648964992529297e-01
8.000000000000000000e+00 -7.166748474161585003e-01 -9.570484564468906274e-01 -9.284488062010936016e-01 -9.790087812771066655e-01 -9.598996659245450092e-01 -9.551113482157542744e-01 -9.602932562215795720e-01 -9.589421088260244863e-01 -9.575920519601474057e-01
8.099999999999999645e+00 -9.377574697924662139e-01 -7.894068593624132824e-01 -9.529531477425521313e-01 -9.704608369728214834e-01 -9.459319373985909385e-01 -9.413087602633826156e-01 -9.358584708173764977e-01 -9.417005733006499346e-01 -9.411074537540895513e-01
8.200000000000001066e+00 -1.090983817760508234e+00 -9.117725465864131573e-01 -9.009980055307348357e-01 -9.125363160357586878e-01 -9.196357984328327184e-01 -9.136841475306508586e-01 -9.247879775679767045e-01 -9.234642976796900715e-01 -9.220451844639478978e-01
8.300000000000000711e+00 -9.219876356493383884e-01 -9.482660444125690091e-01 -9.490862037207636881e-01 -8.989667981966147359e-01 -8.957196350200387069e-01 -9.050010082493196162e-01 -9.107244305976324172e-01 -9.039916662773003209e-01 -9.059765354829715234e-01
8.400000000000000355e+00 -9.471858914900962434e-01 -8.580612123378108524e-01 -8.923098241882323478e-01 -8.883381653989934623e-01 -8.678505239337754862e-01 -8.824096285708910026e-01 -8.878303419880042568e-01 -8.865710477324874050e-01 -8.859846669707605038e-01
8.500000000000000000e+00 -8.615009116102320119e-01 -9.313033879399812420e-01 -8.711025988495337824e-01 -8.467954671016981738e-01 -8.597824266311441255e-01 -8.645117304824408988e-01 -8.682004822852887882e-01 -8.696660535357257915e-01 -8.686370744996717574e-01
8.599999999999999645e+00 -7.921566001874846830e-01 -8.417406273202456823e-01 -8.558033759959017273e-01 -8.800099093593934940e-01 -8.585399513480943545e-01 -8.557373531004328626e-01 -8.525340742551550388e-01 -8.536619368556885856e-01 -8.516857934573751621e-01
8.700000000000001066e+00 -8.464331559401985228e-01 -8.379965365956993928e-01 -8.263169607427616192e-01 -8.110451121247452821e-01 -8.350508500857928285e-01 -8.311194948131517268e-01 -8.350439201039361325e-01 -8.366458226067142734e-01 -8.355890810984081263e-01
8.800000000000000711e+00 -9.452282511918774777e-01 -7.740731354127231567e-01 -7.683462600778802054e-01 -8.506114793265980856e-01 -8.334052019122899502e-01 -8.250937761824703731e-01 -8.180629526283693664e-01 -8.196380021234285218e-01 -8.209701391118628955e-01
8.900000000000000355e+00 -8.543310185903911780e-01 -7.756832232355466150e-01 -7.725758014099590731e-01 -8.462701267646330905e-01 -8.021804704237748274e-01 -7.969090838883238215e-01 -8.019039007528079299e-01 -8.072636507554121765e-01 -8.037865116571251134e-01
9.000000000000000000e+00 -8.368258228017778633e-01 -7.862398844803673015e-01 -7.319811436395675663e-01 -7.885441497742230466e-01 -7.914839285500574473e-01 -7.983929510468329438e-01 -7.938251768797051078e-01 -7.924899917488401613e-01 -7.935572025791692852e-01
9.099999999999999645e+00 -6.321268287777380701e-01 -7.299972391710856101e-01 -8.326879579089568884e-01 -7.976156401625829062e-01 -7.876114691813237423e-01 -7.722845653107381914e-01 -7.832553323951499946e-01 -7.833200330413798707e-01 -7.840724904334755996e-01
9.200000000000001066e+00 -7.902382172889373946e-01 -7.305578368134471035e-01 -7.607921578348203484e-01 -7.527045705055581681e-01 -7.726549614595153992e-01 -7.707789405230832669e-01 -7.735829155667564017e-01 -7.739318073981463764e-01 -7.727781719026947105e-01
9.300000000000000711e+00 -7.111188630235989461e-01 -7.039354605773331386e-01 -7.058432885466042750e-01 -7.613028642350704311e-01 -7.556565655661433567e-01 -7.638365080617142144e-01 -7.643237847570838461e-01 -7.644946898403943703e-01 -7.663576624161091422e-01
9.400000000000000355e+00 -7.562363103185373303e-01 -8.315433367602157455e-01 -8.001122021045898869e-01 -7.445393342821543525e-01 -7.447412174536568452e-01 -7.677947781561403895e-01 -7.574390293591595213e-01 -7.634923777144826396e-01 -7.617313167109736050e-01
9.500000000000000000e+00 -7.649724169837360810e-01 -7.194006376490810206e-01 -7.750160458743082792e-01 -7.790977793409726848e-01 -7.480289930787202834e-01 -7.537589490786542612e-01 -7.611419568646989875e-01 -7.596091771534866366e-01 -7.593211362362797257e-01
9.600000000000001421e+00 -6.277337426194842251e-01 -7.351766424494942109e-01 -7.283832717395545275e-01 -7.516363568400874495e-01 -7.390074492037856935e-01 -7.510712064676121624e-01 -7.648083543942373330e-01 -7.608258743183591299e-01 -7.579051287767979428e-01
9.700000000000001066e+00 -9.223650647764130017e-01 -8.134520705419281406e-01 -7.569223494031923627e-01 -7.568697850836012542e-01 -7.739091932524699846e-01 -7.725961531698708473e-01 -7.598189173852609724e-01 -7.600361650787200718e-01 -7.590519659833141475e-01
9.800000000000000711e+00 -8.006460863881629253e-01 -8.701121726347541552e-01 -7.070016329067456695e-01 -7.523617079680674502e-01 -7.710980380739226314e-01 -7.716731143348090072e-01 -7.650925200564658857e-01 -7.645611254993172068e-01 -7.656220960390761610e-01
9.900000000000000355e+00 -7.899904554414406421e-01 -8.395365967513941374e-01 -7.075851969410349440e-01 -7.925267378011974229e-01 -7.849289479722294516e-01 -7.776971078434374851e-01 -7.688454061695715325e-01 -7.702118312862924476e-01 -7.707208528427976768e-01
1.000000000000000000e+01 -6.613638372459403891e-01 -7.591389250841827918e-01 -8.083117552451234422e-01 -7.614078976443834357e-01 -7.957178116387441102e-01 -7.712606820062744006e-01 -7.830999453945562960e-01 -7.838480150552549208e-01 -7.818075399929507174e-01
